,time,code,open,close,high,low,volume,money
63,2021-06-01 11:03:00,510300.XSHG,5.304,5.304,5.304,5.3,1718000.0,9112516.0
64,2021-06-01 11:04:00,510300.XSHG,5.304,5.308,5.31,5.304,1020100.0,5414790.0
65,2021-06-01 11:05:00,510300.XSHG,5.31,5.308,5.31,5.305,709500.0,3765690.0
66,2021-06-01 11:06:00,510300.XSHG,5.31,5.31,5.311,5.309,1102600.0,5855157.0
67,2021-06-01 11:07:00,510300.XSHG,5.311,5.315,5.315,5.311,969800.0,5153479.0
68,2021-06-01 11:08:00,510300.XSHG,5.315,5.311,5.315,5.311,378400.0,2010422.0
69,2021-06-01 11:09:00,510300.XSHG,5.311,5.311,5.313,5.311,720300.0,3826281.0
70,2021-06-01 11:10:00,510300.XSHG,5.312,5.31,5.312,5.308,1423900.0,7560368.0
71,2021-06-01 11:11:00,510300.XSHG,5.309,5.313,5.313,5.308,295900.0,1571503.0
72,2021-06-01 11:12:00,510300.XSHG,5.313,5.315,5.316,5.313,343900.0,1827690.0
73,2021-06-01 11:13:00,510300.XSHG,5.316,5.315,5.316,5.314,488500.0,2596630.0
74,2021-06-01 11:14:00,510300.XSHG,5.314,5.313,5.316,5.313,2170600.0,11536737.0
75,2021-06-01 11:15:00,510300.XSHG,5.313,5.313,5.313,5.311,727900.0,3866772.0
76,2021-06-01 11:16:00,510300.XSHG,5.314,5.317,5.319,5.314,472400.0,2511459.0
77,2021-06-01 11:17:00,510300.XSHG,5.317,5.318,5.318,5.316,1166500.0,6203943.0
78,2021-06-01 11:18:00,510300.XSHG,5.318,5.319,5.32,5.317,1765000.0,9388066.0
79,2021-06-01 11:19:00,510300.XSHG,5.319,5.317,5.32,5.316,2884600.0,15344137.0
80,2021-06-01 11:20:00,510300.XSHG,5.318,5.32,5.32,5.318,1780800.0,9472458.0
81,2021-06-01 11:21:00,510300.XSHG,5.32,5.325,5.325,5.32,2550300.0,13576582.0
82,2021-06-01 11:22:00,510300.XSHG,5.325,5.327,5.327,5.325,3483600.0,18556903.0
83,2021-06-01 11:23:00,510300.XSHG,5.328,5.322,5.329,5.322,931300.0,4959358.0
84,2021-06-01 11:24:00,510300.XSHG,5.322,5.321,5.322,5.319,1888000.0,10045700.0
85,2021-06-01 11:25:00,510300.XSHG,5.321,5.322,5.324,5.321,987100.0,5253894.0
86,2021-06-01 11:26:00,510300.XSHG,5.322,5.322,5.324,5.321,630200.0,3354396.0
87,2021-06-01 11:27:00,510300.XSHG,5.322,5.323,5.324,5.322,1372800.0,7307959.0
88,2021-06-01 11:28:00,510300.XSHG,5.323,5.327,5.327,5.323,498900.0,2656886.0
89,2021-06-01 11:29:00,510300.XSHG,5.327,5.328,5.329,5.325,711200.0,3788589.0
90,2021-06-01 11:30:00,510300.XSHG,5.328,5.33,5.331,5.328,748100.0,3987281.0
91,2021-06-01 13:01:00,510300.XSHG,5.33,5.326,5.33,5.326,1782400.0,9498025.0
92,2021-06-01 13:02:00,510300.XSHG,5.328,5.328,5.328,5.326,30700.0,163539.0
93,2021-06-01 13:03:00,510300.XSHG,5.327,5.328,5.329,5.327,543100.0,2893650.0
94,2021-06-01 13:04:00,510300.XSHG,5.328,5.335,5.336,5.328,1467100.0,7823200.0
95,2021-06-01 13:05:00,510300.XSHG,5.335,5.336,5.337,5.334,1567600.0,8364450.0
96,2021-06-01 13:06:00,510300.XSHG,5.336,5.329,5.336,5.329,2057800.0,10971341.0
97,2021-06-01 13:07:00,510300.XSHG,5.329,5.33,5.333,5.329,2260400.0,12050122.0
98,2021-06-01 13:08:00,510300.XSHG,5.329,5.328,5.331,5.328,1457700.0,7768338.0
99,2021-06-01 13:09:00,510300.XSHG,5.328,5.327,5.328,5.326,1026000.0,5464786.0
100,2021-06-01 13:10:00,510300.XSHG,5.327,5.327,5.329,5.327,1285800.0,6851433.0
101,2021-06-01 13:11:00,510300.XSHG,5.328,5.328,5.33,5.328,1333900.0,7108152.0
102,2021-06-01 13:12:00,510300.XSHG,5.328,5.333,5.333,5.328,3919700.0,20895125.0
103,2021-06-01 13:13:00,510300.XSHG,5.332,5.328,5.332,5.327,2558500.0,13637413.0
104,2021-06-01 13:14:00,510300.XSHG,5.328,5.329,5.33,5.327,1988400.0,10596407.0
105,2021-06-01 13:15:00,510300.XSHG,5.329,5.324,5.329,5.324,2520600.0,13423487.0
106,2021-06-01 13:16:00,510300.XSHG,5.324,5.326,5.327,5.323,1970500.0,10492875.0
107,2021-06-01 13:17:00,510300.XSHG,5.325,5.329,5.329,5.325,687700.0,3664008.0
108,2021-06-01 13:18:00,510300.XSHG,5.329,5.327,5.329,5.326,685400.0,3651755.0
109,2021-06-01 13:19:00,510300.XSHG,5.327,5.322,5.327,5.322,782900.0,4167621.0
110,2021-06-01 13:20:00,510300.XSHG,5.322,5.324,5.324,5.322,296400.0,1577707.0
111,2021-06-01 13:21:00,510300.XSHG,5.323,5.327,5.327,5.322,1798500.0,9574315.0
112,2021-06-01 13:22:00,510300.XSHG,5.326,5.326,5.327,5.325,431900.0,2300156.0
113,2021-06-01 13:23:00,510300.XSHG,5.326,5.326,5.327,5.325,1021700.0,5441597.0
114,2021-06-01 13:24:00,510300.XSHG,5.325,5.328,5.328,5.325,1172500.0,6245952.0
115,2021-06-01 13:25:00,510300.XSHG,5.329,5.328,5.33,5.328,438400.0,2336250.0
116,2021-06-01 13:26:00,510300.XSHG,5.328,5.328,5.329,5.328,188300.0,1003294.0
117,2021-06-01 13:27:00,510300.XSHG,5.328,5.33,5.33,5.328,826200.0,4402760.0
118,2021-06-01 13:28:00,510300.XSHG,5.33,5.327,5.33,5.327,254400.0,1355581.0
119,2021-06-01 13:29:00,510300.XSHG,5.327,5.325,5.328,5.325,768100.0,4090912.0
120,2021-06-01 13:30:00,510300.XSHG,5.325,5.325,5.325,5.322,434100.0,2311099.0
121,2021-06-01 13:31:00,510300.XSHG,5.324,5.323,5.325,5.323,270400.0,1439590.0
122,2021-06-01 13:32:00,510300.XSHG,5.323,5.325,5.325,5.323,520500.0,2771134.0
123,2021-06-01 13:33:00,510300.XSHG,5.326,5.327,5.327,5.325,648000.0,3451396.0
124,2021-06-01 13:34:00,510300.XSHG,5.327,5.327,5.328,5.326,569100.0,3031514.0
125,2021-06-01 13:35:00,510300.XSHG,5.328,5.326,5.328,5.323,1334000.0,7103743.0
126,2021-06-01 13:36:00,510300.XSHG,5.326,5.324,5.326,5.322,1259400.0,6703560.0
127,2021-06-01 13:37:00,510300.XSHG,5.324,5.327,5.328,5.324,249500.0,1328969.0
128,2021-06-01 13:38:00,510300.XSHG,5.328,5.329,5.329,5.327,583300.0,3107863.0
129,2021-06-01 13:39:00,510300.XSHG,5.329,5.329,5.329,5.327,459300.0,2447195.0
130,2021-06-01 13:40:00,510300.XSHG,5.328,5.331,5.331,5.328,946900.0,5047041.0
131,2021-06-01 13:41:00,510300.XSHG,5.331,5.33,5.332,5.33,606200.0,3231926.0
132,2021-06-01 13:42:00,510300.XSHG,5.33,5.328,5.331,5.327,992500.0,5288405.0
133,2021-06-01 13:43:00,510300.XSHG,5.328,5.324,5.328,5.324,668600.0,3560729.0
134,2021-06-01 13:44:00,510300.XSHG,5.324,5.319,5.324,5.318,800200.0,4258171.0
135,2021-06-01 13:45:00,510300.XSHG,5.319,5.322,5.323,5.319,745500.0,3966174.0
136,2021-06-01 13:46:00,510300.XSHG,5.321,5.324,5.324,5.321,508000.0,2703858.0
137,2021-06-01 13:47:00,510300.XSHG,5.323,5.325,5.326,5.323,267700.0,1425491.0
138,2021-06-01 13:48:00,510300.XSHG,5.326,5.324,5.326,5.324,335400.0,1786391.0
139,2021-06-01 13:49:00,510300.XSHG,5.324,5.325,5.326,5.324,205800.0,1095852.0
140,2021-06-01 13:50:00,510300.XSHG,5.324,5.327,5.327,5.324,665500.0,3544362.0
141,2021-06-01 13:51:00,510300.XSHG,5.327,5.33,5.33,5.327,432300.0,2303596.0
142,2021-06-01 13:52:00,510300.XSHG,5.329,5.327,5.33,5.326,293000.0,1561103.0
143,2021-06-01 13:53:00,510300.XSHG,5.327,5.327,5.327,5.324,203200.0,1082194.0
144,2021-06-01 13:54:00,510300.XSHG,5.326,5.328,5.329,5.326,690400.0,3678460.0
145,2021-06-01 13:55:00,510300.XSHG,5.329,5.328,5.329,5.327,691500.0,3683847.0
146,2021-06-01 13:56:00,510300.XSHG,5.328,5.33,5.33,5.328,846000.0,4508607.0
147,2021-06-01 13:57:00,510300.XSHG,5.33,5.33,5.33,5.329,238800.0,1272798.0
148,2021-06-01 13:58:00,510300.XSHG,5.33,5.331,5.331,5.33,245400.0,1308050.0
149,2021-06-01 13:59:00,510300.XSHG,5.331,5.333,5.333,5.33,1224600.0,6529372.0
150,2021-06-01 14:00:00,510300.XSHG,5.333,5.338,5.339,5.333,3300000.0,17609577.0
151,2021-06-01 14:01:00,510300.XSHG,5.338,5.34,5.34,5.338,1055200.0,5634241.0
152,2021-06-01 14:02:00,510300.XSHG,5.339,5.345,5.347,5.339,3603100.0,19251256.0
153,2021-06-01 14:03:00,510300.XSHG,5.347,5.338,5.347,5.337,2874200.0,15356288.0
154,2021-06-01 14:04:00,510300.XSHG,5.339,5.338,5.339,5.337,1486100.0,7933279.0
155,2021-06-01 14:05:00,510300.XSHG,5.337,5.338,5.34,5.337,1035900.0,5530724.0
156,2021-06-01 14:06:00,510300.XSHG,5.338,5.338,5.34,5.336,994900.0,5310874.0
157,2021-06-01 14:07:00,510300.XSHG,5.338,5.339,5.339,5.338,201600.0,1076289.0
158,2021-06-01 14:08:00,510300.XSHG,5.339,5.333,5.339,5.333,1138000.0,6072550.0
159,2021-06-01 14:09:00,510300.XSHG,5.33,5.328,5.332,5.327,3253200.0,17337192.0
160,2021-06-01 14:10:00,510300.XSHG,5.329,5.329,5.33,5.328,165400.0,881406.0
161,2021-06-01 14:11:00,510300.XSHG,5.329,5.328,5.329,5.326,5796900.0,30882454.0
162,2021-06-01 14:12:00,510300.XSHG,5.329,5.329,5.331,5.328,3416700.0,18206857.0
163,2021-06-01 14:13:00,510300.XSHG,5.329,5.329,5.33,5.328,3311300.0,17644631.0
164,2021-06-01 14:14:00,510300.XSHG,5.329,5.33,5.331,5.329,4233200.0,22561879.0
165,2021-06-01 14:15:00,510300.XSHG,5.33,5.331,5.332,5.329,1921700.0,10243319.0
166,2021-06-01 14:16:00,510300.XSHG,5.331,5.331,5.333,5.33,2000400.0,10666286.0
167,2021-06-01 14:17:00,510300.XSHG,5.333,5.332,5.334,5.331,4202400.0,22410926.0
168,2021-06-01 14:18:00,510300.XSHG,5.334,5.332,5.334,5.33,3867000.0,20618543.0
169,2021-06-01 14:19:00,510300.XSHG,5.332,5.328,5.333,5.326,6816900.0,36336660.0
170,2021-06-01 14:20:00,510300.XSHG,5.328,5.33,5.33,5.327,1664700.0,8870820.0
171,2021-06-01 14:21:00,510300.XSHG,5.329,5.331,5.331,5.329,1453900.0,7750097.0
172,2021-06-01 14:22:00,510300.XSHG,5.331,5.334,5.334,5.331,1077100.0,5743574.0
173,2021-06-01 14:23:00,510300.XSHG,5.333,5.333,5.335,5.332,871700.0,4649597.0
174,2021-06-01 14:24:00,510300.XSHG,5.332,5.335,5.335,5.332,1456000.0,7766779.0
175,2021-06-01 14:25:00,510300.XSHG,5.335,5.331,5.335,5.33,2133800.0,11376826.0
176,2021-06-01 14:26:00,510300.XSHG,5.33,5.332,5.333,5.33,1171800.0,6246406.0
177,2021-06-01 14:27:00,510300.XSHG,5.332,5.332,5.332,5.331,1349200.0,7192927.0
178,2021-06-01 14:28:00,510300.XSHG,5.332,5.331,5.334,5.331,2605500.0,13891614.0
179,2021-06-01 14:29:00,510300.XSHG,5.331,5.332,5.333,5.33,2124900.0,11330915.0
180,2021-06-01 14:30:00,510300.XSHG,5.332,5.331,5.333,5.331,1280300.0,6826310.0
181,2021-06-01 14:31:00,510300.XSHG,5.331,5.333,5.334,5.33,2007900.0,10706108.0
182,2021-06-01 14:32:00,510300.XSHG,5.333,5.337,5.337,5.333,2146000.0,11448905.0
183,2021-06-01 14:33:00,510300.XSHG,5.336,5.339,5.339,5.336,2929300.0,15637063.0
184,2021-06-01 14:34:00,510300.XSHG,5.339,5.342,5.343,5.339,1629000.0,8701379.0
185,2021-06-01 14:35:00,510300.XSHG,5.342,5.34,5.342,5.34,607000.0,3242142.0
186,2021-06-01 14:36:00,510300.XSHG,5.34,5.342,5.342,5.34,1061200.0,5668200.0
187,2021-06-01 14:37:00,510300.XSHG,5.342,5.342,5.343,5.341,1136000.0,6068546.0
188,2021-06-01 14:38:00,510300.XSHG,5.342,5.342,5.343,5.341,1851900.0,9894514.0
189,2021-06-01 14:39:00,510300.XSHG,5.341,5.344,5.344,5.341,1386200.0,7407250.0
190,2021-06-01 14:40:00,510300.XSHG,5.343,5.343,5.344,5.342,2484500.0,13274568.0
191,2021-06-01 14:41:00,510300.XSHG,5.343,5.345,5.345,5.342,1452000.0,7759938.0
192,2021-06-01 14:42:00,510300.XSHG,5.345,5.344,5.345,5.344,1045500.0,5587866.0
193,2021-06-01 14:43:00,510300.XSHG,5.344,5.344,5.344,5.343,1170900.0,6257036.0
194,2021-06-01 14:44:00,510300.XSHG,5.344,5.347,5.348,5.344,2130800.0,11392291.0
195,2021-06-01 14:45:00,510300.XSHG,5.347,5.347,5.348,5.347,1172000.0,6267391.0
196,2021-06-01 14:46:00,510300.XSHG,5.347,5.348,5.348,5.346,1473300.0,7878692.0
197,2021-06-01 14:47:00,510300.XSHG,5.349,5.349,5.35,5.349,835500.0,4469076.0
198,2021-06-01 14:48:00,510300.XSHG,5.35,5.348,5.35,5.348,612100.0,3274259.0
199,2021-06-01 14:49:00,510300.XSHG,5.348,5.348,5.35,5.348,1147400.0,6137139.0
200,2021-06-01 14:50:00,510300.XSHG,5.349,5.347,5.349,5.346,1081200.0,5781788.0
201,2021-06-01 14:51:00,510300.XSHG,5.348,5.348,5.349,5.347,1327900.0,7101611.0
202,2021-06-01 14:52:00,510300.XSHG,5.348,5.347,5.348,5.346,3889600.0,20796227.0
203,2021-06-01 14:53:00,510300.XSHG,5.346,5.347,5.348,5.346,1656400.0,8856457.0
204,2021-06-01 14:54:00,510300.XSHG,5.347,5.347,5.348,5.347,1244400.0,6654491.0
205,2021-06-01 14:55:00,510300.XSHG,5.347,5.348,5.348,5.347,1398900.0,7481105.0
206,2021-06-01 14:56:00,510300.XSHG,5.348,5.349,5.349,5.348,1477900.0,7904409.0
207,2021-06-01 14:57:00,510300.XSHG,5.348,5.348,5.349,5.348,2622200.0,14024633.0
208,2021-06-01 14:58:00,510300.XSHG,5.348,5.348,5.348,5.347,2566400.0,13724738.0
209,2021-06-01 14:59:00,510300.XSHG,5.348,5.347,5.348,5.346,4364300.0,23335295.0
210,2021-06-01 15:00:00,510300.XSHG,5.346,5.346,5.347,5.344,4330200.0,23148804.0
211,2021-06-02 09:31:00,510300.XSHG,5.351,5.352,5.356,5.35,12864900.0,68862717.0
212,2021-06-02 09:32:00,510300.XSHG,5.352,5.352,5.357,5.351,4340800.0,23244025.0
213,2021-06-02 09:33:00,510300.XSHG,5.352,5.342,5.354,5.342,4727000.0,25290090.0
214,2021-06-02 09:34:00,510300.XSHG,5.341,5.339,5.345,5.338,6314600.0,33737909.0
215,2021-06-02 09:35:00,510300.XSHG,5.339,5.345,5.347,5.338,7889300.0,42166402.0
216,2021-06-02 09:36:00,510300.XSHG,5.344,5.343,5.347,5.342,5839300.0,31205917.0
217,2021-06-02 09:37:00,510300.XSHG,5.343,5.353,5.354,5.343,7284600.0,38958082.0
218,2021-06-02 09:38:00,510300.XSHG,5.353,5.345,5.353,5.345,5047200.0,26987502.0
219,2021-06-02 09:39:00,510300.XSHG,5.344,5.34,5.344,5.339,3432000.0,18337196.0
220,2021-06-02 09:40:00,510300.XSHG,5.339,5.332,5.34,5.33,6415200.0,34214558.0
221,2021-06-02 09:41:00,510300.XSHG,5.332,5.325,5.332,5.325,12590600.0,67071358.0
222,2021-06-02 09:42:00,510300.XSHG,5.325,5.327,5.332,5.324,9079200.0,48382542.0
223,2021-06-02 09:43:00,510300.XSHG,5.326,5.322,5.326,5.32,7904400.0,42070601.0
224,2021-06-02 09:44:00,510300.XSHG,5.322,5.327,5.329,5.322,21922300.0,116746838.0
225,2021-06-02 09:45:00,510300.XSHG,5.327,5.325,5.327,5.321,6650300.0,35408580.0
226,2021-06-02 09:46:00,510300.XSHG,5.323,5.328,5.328,5.323,14125800.0,75207161.0
227,2021-06-02 09:47:00,510300.XSHG,5.327,5.323,5.33,5.321,4395400.0,23410963.0
228,2021-06-02 09:48:00,510300.XSHG,5.323,5.322,5.327,5.321,8001100.0,42591863.0
229,2021-06-02 09:49:00,510300.XSHG,5.321,5.317,5.324,5.317,6582700.0,35026173.0
230,2021-06-02 09:50:00,510300.XSHG,5.316,5.322,5.325,5.316,6729400.0,35806282.0
231,2021-06-02 09:51:00,510300.XSHG,5.324,5.325,5.327,5.321,3253100.0,17317493.0
232,2021-06-02 09:52:00,510300.XSHG,5.323,5.32,5.323,5.317,13932300.0,74141024.0
233,2021-06-02 09:53:00,510300.XSHG,5.321,5.323,5.324,5.32,3114500.0,16575977.0
234,2021-06-02 09:54:00,510300.XSHG,5.323,5.324,5.324,5.32,3304800.0,17588754.0
235,2021-06-02 09:55:00,510300.XSHG,5.325,5.322,5.325,5.321,3823200.0,20350174.0
236,2021-06-02 09:56:00,510300.XSHG,5.322,5.323,5.326,5.322,5924200.0,31540968.0
237,2021-06-02 09:57:00,510300.XSHG,5.323,5.319,5.323,5.317,2601100.0,13836415.0
238,2021-06-02 09:58:00,510300.XSHG,5.32,5.316,5.321,5.313,6071800.0,32285856.0
239,2021-06-02 09:59:00,510300.XSHG,5.317,5.309,5.317,5.309,3502600.0,18606254.0
240,2021-06-02 10:00:00,510300.XSHG,5.309,5.31,5.311,5.309,5918100.0,31424647.0
241,2021-06-02 10:01:00,510300.XSHG,5.31,5.31,5.311,5.307,16046400.0,85202195.0
242,2021-06-02 10:02:00,510300.XSHG,5.31,5.305,5.31,5.305,11444100.0,60738110.0
243,2021-06-02 10:03:00,510300.XSHG,5.304,5.304,5.305,5.302,7599900.0,40307393.0
244,2021-06-02 10:04:00,510300.XSHG,5.302,5.306,5.306,5.3,10821000.0,57376212.0
245,2021-06-02 10:05:00,510300.XSHG,5.306,5.308,5.31,5.305,11924200.0,63290980.0
246,2021-06-02 10:06:00,510300.XSHG,5.307,5.305,5.308,5.302,8054800.0,42732850.0
247,2021-06-02 10:07:00,510300.XSHG,5.305,5.31,5.31,5.305,3386600.0,17968067.0
248,2021-06-02 10:08:00,510300.XSHG,5.309,5.311,5.313,5.307,4936300.0,26206855.0
249,2021-06-02 10:09:00,510300.XSHG,5.312,5.317,5.318,5.312,6928700.0,36829309.0
250,2021-06-02 10:10:00,510300.XSHG,5.317,5.317,5.318,5.313,7564300.0,40211425.0
251,2021-06-02 10:11:00,510300.XSHG,5.318,5.321,5.322,5.318,4175500.0,22215438.0
252,2021-06-02 10:12:00,510300.XSHG,5.32,5.32,5.322,5.319,7738500.0,41170223.0
253,2021-06-02 10:13:00,510300.XSHG,5.321,5.317,5.321,5.317,3271300.0,17395862.0
254,2021-06-02 10:14:00,510300.XSHG,5.316,5.315,5.32,5.315,6852100.0,36432178.0
255,2021-06-02 10:15:00,510300.XSHG,5.317,5.323,5.324,5.317,1235800.0,6572479.0
256,2021-06-02 10:16:00,510300.XSHG,5.322,5.321,5.324,5.321,1200200.0,6387914.0
257,2021-06-02 10:17:00,510300.XSHG,5.322,5.319,5.324,5.319,1762900.0,9381909.0
258,2021-06-02 10:18:00,510300.XSHG,5.318,5.32,5.321,5.318,1265800.0,6734151.0
259,2021-06-02 10:19:00,510300.XSHG,5.319,5.318,5.32,5.316,4698000.0,24987229.0
260,2021-06-02 10:20:00,510300.XSHG,5.318,5.316,5.318,5.315,3389200.0,18017545.0
261,2021-06-02 10:21:00,510300.XSHG,5.317,5.315,5.317,5.312,2098100.0,11150063.0
262,2021-06-02 10:22:00,510300.XSHG,5.316,5.321,5.322,5.316,3329100.0,17709173.0
263,2021-06-02 10:23:00,510300.XSHG,5.321,5.324,5.324,5.321,3978000.0,21174480.0
264,2021-06-02 10:24:00,510300.XSHG,5.325,5.321,5.325,5.321,4328500.0,23045126.0
265,2021-06-02 10:25:00,510300.XSHG,5.321,5.32,5.322,5.319,725700.0,3861001.0
266,2021-06-02 10:26:00,510300.XSHG,5.32,5.319,5.32,5.317,3465800.0,18434822.0
267,2021-06-02 10:27:00,510300.XSHG,5.32,5.316,5.321,5.315,3223400.0,17146983.0
268,2021-06-02 10:28:00,510300.XSHG,5.316,5.319,5.319,5.315,612700.0,3257403.0
269,2021-06-02 10:29:00,510300.XSHG,5.318,5.318,5.319,5.316,933700.0,4964857.0
270,2021-06-02 10:30:00,510300.XSHG,5.32,5.317,5.321,5.317,3035700.0,16145195.0
271,2021-06-02 10:31:00,510300.XSHG,5.317,5.321,5.322,5.316,2088800.0,11108505.0
272,2021-06-02 10:32:00,510300.XSHG,5.321,5.321,5.323,5.32,424900.0,2260910.0
273,2021-06-02 10:33:00,510300.XSHG,5.321,5.32,5.323,5.318,3190700.0,16976479.0
274,2021-06-02 10:34:00,510300.XSHG,5.32,5.318,5.32,5.317,1140100.0,6063847.0
